week,rider_id,Tenure_Week_no,Week_Detail,Days_Worked,Total_orders,Delta Orders,Total_Hours,Delta Hours,UTR,Delta UTR,Days_Missed,Delta Days_Missed,Four_week_Missed_Days,Missed_Weeks,First_order_tlb,Last_order_tlb,churn_status
2023-11-12,1926731,9,Middle Week,5,44,-0.25,30.58,-0.18999999999999995,1.44,-0.069999999999999951,2,-0.069999999999999951,5,0,2023-09-17,2023-12-10,Active
2023-11-12,1926740,9,Middle Week,6,84,-0.29000000000000004,38.03,-0.33999999999999997,2.21,0.09000000000000008,1,0.09000000000000008,8,0,2023-09-17,2024-06-02,Active
2023-11-12,1926744,9,Middle Week,4,33,-0.33999999999999997,18.21,-0.27,1.81,-0.099999999999999978,3,-0.099999999999999978,9,0,2023-09-17,2023-12-10,Active
2023-11-12,1926750,9,Last Week,2,22,-0.73,14.51,-0.61,1.52,-0.31999999999999995,5,-0.31999999999999995,9,0,2023-09-17,2023-11-12,Churned
2023-11-12,1926753,9,Middle Week,7,121,0.020000000000000018,67.42,-0.050000000000000044,1.79,0.070000000000000062,0,0.070000000000000062,2,0,2023-09-17,2024-10-06,Active
2023-11-12,1926762,4,Middle Week,6,92,0.31000000000000005,51.19,0.15999999999999992,1.8,0.12999999999999989,1,0.12999999999999989,5,0,2023-10-22,2023-12-17,Active
2023-11-12,1926780,9,Last Week,3,22,-0.6,16.77,-0.51,1.31,-0.18999999999999995,4,-0.18999999999999995,8,0,2023-09-17,2023-11-12,Churned
2023-11-12,1926784,8,Middle Week,5,23,-0.49,15.31,-0.44999999999999996,1.5,-0.069999999999999951,2,-0.069999999999999951,11,0,2023-09-17,2023-12-31,Active
2023-11-12,1926790,9,Middle Week,6,70,-0.010000000000000009,42.43,-0.10999999999999999,1.65,0.1100000000000001,1,0.1100000000000001,4,0,2023-09-17,2024-09-29,Active
2023-11-12,1926802,8,Middle Week,6,107,-0.089999999999999969,40.73,0.010000000000000009,2.63,-0.089999999999999969,1,-0.089999999999999969,4,0,2023-09-24,2024-09-29,Active
2023-11-12,1926831,4,Last Week,4,22,-0.15000000000000002,16.36,0.24,1.34,-0.31999999999999995,3,-0.31999999999999995,18,5,2023-09-17,2023-11-12,Churned
2023-11-12,1926880,7,Middle Week,5,71,-0.030000000000000027,42.77,-0.07999999999999996,1.66,0.060000000000000053,2,0.060000000000000053,14,0,2023-09-17,2024-10-06,Active
2023-11-12,1926882,9,Middle Week,4,19,0.58000000000000007,12.73,0.87000000000000011,1.49,-0.15000000000000002,3,-0.15000000000000002,16,0,2023-09-17,2023-12-10,Active
2023-11-12,1926957,7,Middle Week,6,66,2.14,53.03,1.67,1.24,0.16999999999999993,1,0.16999999999999993,12,2,2023-09-17,2023-11-19,Active
2023-11-12,1927156,9,Middle Week,2,31,-0.69,16.64,-0.65999999999999992,1.86,-0.089999999999999969,5,-0.089999999999999969,7,0,2023-09-17,2023-12-31,Active
2023-11-12,1927161,9,Middle Week,6,126,0.59000000000000008,47.23,0.20999999999999996,2.67,0.32000000000000006,1,0.32000000000000006,8,0,2023-09-17,2024-09-22,Active
2023-11-12,1927181,8,Middle Week,5,73,0.21999999999999997,37.0,0.31000000000000005,1.97,-0.069999999999999951,2,-0.069999999999999951,12,0,2023-09-24,2024-09-29,Active
2023-11-12,1927306,9,Middle Week,6,112,0.32000000000000006,56.77,0.12999999999999989,1.97,0.15999999999999992,1,0.15999999999999992,3,0,2023-09-17,2024-10-06,Active
2023-11-12,1927603,8,Middle Week,7,74,-0.19999999999999996,51.22,-0.18000000000000005,1.44,-0.030000000000000027,0,-0.030000000000000027,3,0,2023-09-17,2024-10-06,Active
2023-11-12,1927647,9,Middle Week,6,103,1.4500000000000002,62.75,1.1099999999999999,1.64,0.14999999999999991,1,0.14999999999999991,6,0,2023-09-17,2024-10-06,Active
2023-11-12,1927658,8,Middle Week,5,25,-0.040000000000000036,11.9,0.0,2.1,-0.040000000000000036,2,-0.040000000000000036,10,0,2023-09-17,2024-02-18,Active
2023-11-12,1927662,8,Middle Week,7,135,0.57000000000000006,55.93,0.34000000000000008,2.41,0.16999999999999993,0,0.16999999999999993,6,0,2023-09-17,2024-10-06,Active
2023-11-12,1927674,8,Middle Week,7,97,-0.19999999999999996,58.72,-0.10999999999999999,1.65,-0.10999999999999999,0,-0.10999999999999999,1,0,2023-09-17,2024-10-06,Active
2023-11-12,1927676,9,Middle Week,5,50,-0.14,26.47,-0.10999999999999999,1.89,-0.030000000000000027,2,-0.030000000000000027,9,0,2023-09-17,2024-03-17,Active
2023-11-12,1927689,8,Middle Week,6,123,-0.24,66.62,-0.18999999999999995,1.85,-0.060000000000000053,1,-0.060000000000000053,3,0,2023-09-24,2024-10-06,Active
2023-11-12,1927701,8,Middle Week,7,152,0.12000000000000011,87.03,0.020000000000000018,1.75,0.09000000000000008,0,0.09000000000000008,2,0,2023-09-17,2024-10-06,Active
2023-11-12,1927702,9,Middle Week,4,26,0.040000000000000036,15.58,0.34000000000000008,1.67,-0.21999999999999997,3,-0.21999999999999997,17,0,2023-09-17,2024-10-06,Active
2023-11-12,1927706,8,Middle Week,7,162,-0.050000000000000044,78.05,-0.060000000000000053,2.08,0.010000000000000009,0,0.010000000000000009,0,0,2023-09-24,2023-12-10,Active
2023-11-12,1927708,9,Middle Week,7,86,0.25,53.8,0.0,1.6,0.24,0,0.24,2,0,2023-09-17,2024-02-04,Active
2023-11-12,1927728,8,Middle Week,7,36,0.8,52.25,0.26,0.69,0.43999999999999995,0,0.43999999999999995,2,0,2023-09-24,2024-10-06,Active
2023-11-12,1927734,9,Middle Week,7,128,1.25,66.2,1.4700000000000002,1.93,-0.089999999999999969,0,-0.089999999999999969,6,0,2023-09-17,2024-02-11,Active
2023-11-12,1927742,9,Middle Week,7,112,-0.020000000000000018,62.02,-0.07999999999999996,1.81,0.070000000000000062,0,0.070000000000000062,0,0,2023-09-17,2023-11-26,Active
2023-11-12,1927760,5,Middle Week,4,22,0.10000000000000009,22.49,0.37999999999999989,0.98,-0.19999999999999996,3,-0.19999999999999996,10,0,2023-10-01,2024-10-06,Active
2023-11-12,1927768,9,Middle Week,7,78,0.26,43.08,0.18999999999999995,1.81,0.060000000000000053,0,0.060000000000000053,2,0,2023-09-17,2024-10-06,Active
2023-11-12,1927770,8,Middle Week,4,93,1.27,42.76,1.2799999999999998,2.17,-0.010000000000000009,3,-0.010000000000000009,8,0,2023-09-24,2024-10-06,Active
2023-11-12,1927791,8,Middle Week,6,39,-0.36,27.71,-0.31000000000000005,1.41,-0.069999999999999951,1,-0.069999999999999951,5,0,2023-09-24,2024-10-06,Active
2023-11-12,1927833,9,Middle Week,4,62,-0.6,33.21,-0.54,1.87,-0.13,3,-0.13,3,0,2023-09-17,2024-03-24,Active
2023-11-12,1927876,9,Middle Week,6,60,-0.099999999999999978,42.39,-0.020000000000000018,1.42,-0.07999999999999996,1,-0.07999999999999996,7,0,2023-09-17,2023-11-19,Active
2023-11-12,1927920,9,Middle Week,7,171,0.12999999999999989,80.19,0.16999999999999993,2.13,-0.040000000000000036,0,-0.040000000000000036,3,0,2023-09-17,2024-10-06,Active
2023-11-12,1927942,5,Middle Week,3,20,0.33000000000000007,13.95,0.22999999999999998,1.43,0.080000000000000071,4,0.080000000000000071,19,0,2023-10-01,2024-09-29,Active
2023-11-12,1927949,9,Middle Week,6,45,-0.25,27.72,-0.18999999999999995,1.62,-0.069999999999999951,1,-0.069999999999999951,6,0,2023-09-17,2024-09-08,Active
2023-11-12,1927962,8,Middle Week,7,76,0.010000000000000009,48.63,0.040000000000000036,1.56,-0.030000000000000027,0,-0.030000000000000027,1,0,2023-09-24,2024-10-06,Active
2023-11-12,1927966,9,Middle Week,6,77,-0.07999999999999996,54.08,-0.20999999999999996,1.42,0.15999999999999992,1,0.15999999999999992,1,0,2023-09-17,2024-10-06,Active
2023-11-12,1927983,5,Last Week,2,24,-0.38,9.32,-0.45999999999999996,2.58,0.1399999999999999,5,0.1399999999999999,17,0,2023-09-24,2023-11-12,Churned
2023-11-12,1928004,4,Middle Week,6,42,0.44999999999999996,43.05,0.47,0.98,-0.010000000000000009,1,-0.010000000000000009,11,0,2023-09-17,2024-07-28,Active
2023-11-12,1928017,9,Middle Week,3,49,-0.43999999999999995,26.86,-0.48,1.82,0.060000000000000053,4,0.060000000000000053,8,0,2023-09-17,2023-12-31,Active
2023-11-12,1928088,8,Middle Week,7,37,0.37000000000000011,25.59,0.72,1.45,-0.19999999999999996,0,-0.19999999999999996,5,1,2023-09-17,2024-03-03,Active
2023-11-12,1928105,9,Middle Week,4,53,0.040000000000000036,28.21,0.070000000000000062,1.88,-0.030000000000000027,3,-0.030000000000000027,13,0,2023-09-17,2024-09-01,Active
2023-11-12,1928130,8,Middle Week,3,67,-0.39,36.5,-0.33999999999999997,1.84,-0.069999999999999951,4,-0.069999999999999951,7,1,2023-09-17,2024-08-25,Active
2023-11-12,1928152,3,Middle Week,5,59,1.0299999999999998,40.32,1.1,1.46,-0.030000000000000027,2,-0.030000000000000027,11,0,2023-10-29,2023-11-26,Active
2023-11-12,1928195,9,Middle Week,7,105,0.010000000000000009,52.04,0.020000000000000018,2.02,-0.010000000000000009,0,-0.010000000000000009,1,0,2023-09-17,2024-05-12,Active
2023-11-12,1928198,9,Middle Week,6,89,0.24,44.16,0.39999999999999991,2.02,-0.10999999999999999,1,-0.10999999999999999,7,0,2023-09-17,2023-12-24,Active
2023-11-12,1928245,8,Middle Week,2,6,-0.67999999999999994,3.31,-0.66999999999999993,1.81,-0.030000000000000027,5,-0.030000000000000027,14,0,2023-09-24,2024-01-28,Active
2023-11-12,1928390,9,Middle Week,2,14,-0.36,7.8,-0.62,1.79,0.65999999999999992,5,0.65999999999999992,10,0,2023-09-17,2024-07-07,Active
2023-11-12,1928718,5,Middle Week,1,5,-0.91,2.67,-0.91,1.87,0.050000000000000044,6,0.050000000000000044,16,2,2023-09-17,2024-08-18,Active
2023-11-12,1928723,9,Middle Week,7,76,0.55,51.81,0.75,1.47,-0.10999999999999999,0,-0.10999999999999999,4,0,2023-09-17,2023-11-19,Active
2023-11-12,1928769,8,Middle Week,6,71,-0.089999999999999969,49.88,-0.099999999999999978,1.42,0.010000000000000009,1,0.010000000000000009,4,0,2023-09-24,2023-12-03,Active
2023-11-12,1928777,9,Middle Week,6,46,-0.12,30.32,-0.14,1.52,0.030000000000000027,1,0.030000000000000027,6,0,2023-09-17,2024-03-17,Active
2023-11-12,1928783,9,Middle Week,7,100,-0.07999999999999996,67.89,-0.040000000000000036,1.47,-0.050000000000000044,0,-0.050000000000000044,0,0,2023-09-17,2024-09-29,Active
2023-11-12,1928786,9,Middle Week,7,121,4.04,61.59,4.83,1.96,-0.14,0,-0.14,9,0,2023-09-17,2023-11-26,Active
2023-11-12,1928798,9,Middle Week,7,144,0.20999999999999996,66.38,0.28,2.17,-0.060000000000000053,0,-0.060000000000000053,0,0,2023-09-17,2024-10-06,Active
2023-11-12,1928809,9,Middle Week,7,160,0.1100000000000001,81.54,0.12999999999999989,1.96,-0.020000000000000018,0,-0.020000000000000018,0,0,2023-09-17,2024-09-29,Active
2023-11-12,1928812,9,Middle Week,7,198,0.20999999999999996,86.71,0.17999999999999994,2.28,0.030000000000000027,0,0.030000000000000027,4,0,2023-09-17,2024-07-14,Active
2023-11-12,1928834,9,Middle Week,5,34,-0.35,22.3,-0.21999999999999997,1.52,-0.16000000000000003,2,-0.16000000000000003,9,0,2023-09-17,2024-09-29,Active
2023-11-12,1928840,4,Middle Week,1,9,-0.65,6.54,-0.43000000000000005,1.38,-0.39,6,-0.39,15,5,2023-09-17,2024-07-28,Churned
2023-11-12,1928869,7,Middle Week,1,18,-0.77,6.0,-0.83,3.0,0.39999999999999991,6,0.39999999999999991,16,0,2023-09-17,2024-01-21,Active
2023-11-12,1928870,7,Last Week,1,15,-0.17000000000000004,8.27,-0.32999999999999996,1.81,0.25,6,0.25,13,2,2023-09-17,2023-11-12,Churned
2023-11-12,1928899,9,Middle Week,6,50,-0.089999999999999969,47.94,-0.040000000000000036,1.04,-0.060000000000000053,1,-0.060000000000000053,5,0,2023-09-17,2024-09-29,Active
2023-11-12,1928964,7,Middle Week,7,92,0.1399999999999999,56.75,0.040000000000000036,1.62,0.09000000000000008,0,0.09000000000000008,0,0,2023-10-01,2024-10-06,Active
2023-11-12,1929179,8,Middle Week,3,10,1.0,56.65,0.87999999999999989,0.18,0.060000000000000053,4,0.060000000000000053,10,0,2023-09-24,2024-07-14,Active
2023-11-12,1929202,7,Middle Week,7,119,2.72,55.88,2.84,2.13,-0.030000000000000027,0,-0.030000000000000027,10,0,2023-09-17,2024-09-01,Active
2023-11-12,1929205,9,Middle Week,1,12,-0.19999999999999996,8.73,-0.15000000000000002,1.37,-0.060000000000000053,6,-0.060000000000000053,18,0,2023-09-17,2024-09-15,Active
2023-11-12,1929277,9,Middle Week,5,28,-0.44999999999999996,17.51,-0.43999999999999995,1.6,-0.010000000000000009,2,-0.010000000000000009,5,0,2023-09-17,2024-10-06,Active
2023-11-12,1929358,6,Middle Week,2,24,2.0,12.02,1.4100000000000001,2.0,0.25,5,0.25,19,0,2023-09-24,2024-04-14,Active
2023-11-12,1929369,9,Middle Week,7,90,-0.050000000000000044,52.79,-0.16000000000000003,1.7,0.12999999999999989,0,0.12999999999999989,0,0,2023-09-17,2023-12-17,Active
2023-11-12,1929420,5,Last Week,6,34,-0.47,32.03,-0.22999999999999998,1.06,-0.31000000000000005,1,-0.31000000000000005,7,0,2023-10-15,2023-11-12,Churned
2023-11-12,1929539,8,Middle Week,3,17,-0.35,10.62,-0.30000000000000004,1.6,-0.060000000000000053,4,-0.060000000000000053,18,0,2023-09-24,2024-05-05,Active
2023-11-12,1929587,9,Middle Week,6,92,0.18999999999999995,49.41,0.09000000000000008,1.86,0.09000000000000008,1,0.09000000000000008,3,0,2023-09-17,2024-03-03,Active
2023-11-12,1929743,7,Middle Week,1,2,-0.95,0.74,-0.96,2.7,0.29000000000000004,6,0.29000000000000004,16,1,2023-09-24,2024-09-22,Active
2023-11-12,1929753,8,Middle Week,7,114,-0.040000000000000036,49.76,-0.060000000000000053,2.29,0.010000000000000009,0,0.010000000000000009,4,0,2023-09-17,2024-08-11,Active
2023-11-12,1929761,6,Middle Week,6,116,-0.020000000000000018,53.1,0.020000000000000018,2.18,-0.040000000000000036,1,-0.040000000000000036,2,0,2023-10-01,2024-09-29,Active
2023-11-12,1929764,8,Middle Week,6,139,0.34000000000000008,62.51,0.29000000000000004,2.22,0.030000000000000027,1,0.030000000000000027,5,0,2023-09-24,2024-10-06,Active
2023-11-12,1929772,8,Middle Week,4,52,-0.42000000000000004,22.27,-0.56,2.33,0.32000000000000006,3,0.32000000000000006,5,0,2023-09-24,2024-09-29,Active
2023-11-12,1929775,8,Middle Week,6,126,2.32,57.33,1.79,2.2,0.18999999999999995,1,0.18999999999999995,7,0,2023-09-24,2024-01-07,Active
2023-11-12,1929776,9,Middle Week,7,100,0.1399999999999999,53.68,0.28,1.86,-0.10999999999999999,0,-0.10999999999999999,6,0,2023-09-17,2024-09-29,Active
2023-11-12,1929782,8,Middle Week,7,92,-0.07999999999999996,49.63,-0.07999999999999996,1.85,0.0,0,0.0,5,0,2023-09-24,2024-08-25,Active
2023-11-12,1929785,8,Middle Week,6,89,0.59000000000000008,37.62,0.53,2.37,0.040000000000000036,1,0.040000000000000036,10,0,2023-09-24,2024-10-06,Active
2023-11-12,1929787,1,First Week,7,109,,50.75,,2.15,,0,,0,0,2023-11-12,2023-11-26,Active
2023-11-12,1929788,8,Middle Week,4,40,-0.57000000000000006,20.77,-0.55,1.93,-0.040000000000000036,3,-0.040000000000000036,6,0,2023-09-24,2024-09-29,Active
2023-11-12,1929789,3,Last Week,5,62,2.44,35.87,1.9300000000000002,1.73,0.17999999999999994,2,0.17999999999999994,13,0,2023-10-15,2023-11-12,Churned
2023-11-12,1929793,8,Middle Week,7,208,0.060000000000000053,90.2,-0.040000000000000036,2.31,0.1100000000000001,0,0.1100000000000001,1,0,2023-09-24,2024-10-06,Active
2023-11-12,1929796,8,Middle Week,3,33,-0.47,18.13,-0.58000000000000007,1.82,0.26,4,0.26,8,1,2023-09-17,2024-08-18,Active
2023-11-12,1929800,8,Middle Week,6,97,0.22999999999999998,51.6,0.14999999999999991,1.88,0.070000000000000062,1,0.070000000000000062,5,0,2023-09-24,2024-10-06,Active
2023-11-12,1929801,7,Middle Week,4,28,0.080000000000000071,21.42,0.050000000000000044,1.31,0.020000000000000018,3,0.020000000000000018,12,0,2023-09-24,2024-01-07,Active
2023-11-12,1929802,9,Middle Week,6,86,0.12000000000000011,50.73,0.020000000000000018,1.7,0.10000000000000009,1,0.10000000000000009,9,0,2023-09-17,2024-10-06,Active
2023-11-12,1929803,3,Middle Week,7,106,-0.010000000000000009,67.01,-0.020000000000000018,1.58,0.010000000000000009,0,0.010000000000000009,5,0,2023-10-29,2024-10-06,Active
2023-11-12,1929804,8,Middle Week,6,115,0.8899999999999999,72.37,0.97,1.59,-0.040000000000000036,1,-0.040000000000000036,4,0,2023-09-24,2024-08-18,Active
2023-11-12,1929818,8,Middle Week,4,58,2.87,33.15,3.34,1.75,-0.10999999999999999,3,-0.10999999999999999,7,0,2023-09-24,2023-12-10,Active
2023-11-12,1929830,8,Middle Week,7,151,0.29000000000000004,74.24,0.16999999999999993,2.03,0.10000000000000009,0,0.10000000000000009,2,0,2023-09-24,2024-10-06,Active
2023-11-12,1929841,9,Middle Week,2,10,-0.7,16.34,-0.48,0.61,-0.42000000000000004,5,-0.42000000000000004,12,0,2023-09-17,2023-12-10,Active
2023-11-12,1929843,9,Middle Week,7,89,0.19999999999999996,56.75,0.12000000000000011,1.57,0.080000000000000071,0,0.080000000000000071,1,0,2023-09-17,2024-10-06,Active
2023-11-12,1929844,8,Middle Week,7,97,0.24,48.13,0.12000000000000011,2.02,0.1100000000000001,0,0.1100000000000001,0,0,2023-09-24,2024-10-06,Active
2023-11-12,1929845,9,Middle Week,5,109,1.73,59.93,1.5499999999999998,1.82,0.070000000000000062,2,0.070000000000000062,7,0,2023-09-17,2024-09-22,Active
2023-11-12,1929846,6,Middle Week,2,16,-0.30000000000000004,12.33,-0.48,1.3,0.35000000000000009,5,0.35000000000000009,15,0,2023-10-01,2024-09-15,Active
2023-11-12,1929848,9,Middle Week,6,92,0.24,52.96,0.060000000000000053,1.74,0.17999999999999994,1,0.17999999999999994,5,0,2023-09-17,2024-10-06,Active
2023-11-12,1929850,8,Middle Week,7,77,0.12999999999999989,36.53,-0.020000000000000018,2.11,0.14999999999999991,0,0.14999999999999991,7,0,2023-09-24,2024-10-06,Active
2023-11-12,1929854,9,Middle Week,5,48,-0.30000000000000004,33.63,-0.22999999999999998,1.43,-0.089999999999999969,2,-0.089999999999999969,8,0,2023-09-17,2023-11-26,Active
2023-11-12,1929855,8,Middle Week,7,63,0.14999999999999991,38.94,-0.050000000000000044,1.62,0.19999999999999996,0,0.19999999999999996,1,0,2023-09-24,2024-10-06,Active
2023-11-12,1929858,9,Middle Week,7,67,0.45999999999999996,33.45,0.35000000000000009,2.0,0.080000000000000071,0,0.080000000000000071,8,0,2023-09-17,2024-10-06,Active
2023-11-12,1929859,7,Middle Week,3,31,-0.42000000000000004,17.08,-0.44999999999999996,1.81,0.060000000000000053,4,0.060000000000000053,9,1,2023-09-24,2024-09-29,Active
2023-11-12,1929863,8,Middle Week,4,84,0.080000000000000071,37.99,-0.030000000000000027,2.21,0.10000000000000009,3,0.10000000000000009,14,0,2023-09-24,2024-09-29,Active
2023-11-12,1929864,8,Middle Week,6,121,-0.12,70.51,-0.17000000000000004,1.72,0.060000000000000053,1,0.060000000000000053,3,0,2023-09-24,2024-10-06,Active
2023-11-12,1929867,8,Middle Week,6,68,-0.07999999999999996,41.95,-0.069999999999999951,1.62,-0.010000000000000009,1,-0.010000000000000009,3,0,2023-09-24,2024-01-28,Active
2023-11-12,1929881,9,Middle Week,7,69,1.38,38.11,1.0899999999999999,1.81,0.1399999999999999,0,0.1399999999999999,2,0,2023-09-17,2023-12-03,Active
2023-11-12,1929888,9,Middle Week,7,42,-0.42000000000000004,45.46,-0.25,0.92,-0.21999999999999997,0,-0.21999999999999997,1,0,2023-09-17,2024-09-29,Active
2023-11-12,1929893,9,Middle Week,6,58,0.71,41.82,0.94,1.39,-0.12,1,-0.12,3,0,2023-09-17,2023-11-26,Active
2023-11-12,1929897,8,Middle Week,1,9,-0.47,6.32,-0.15000000000000002,1.42,-0.38,6,-0.38,12,0,2023-09-24,2023-12-10,Active
2023-11-12,1929899,4,Middle Week,2,24,-0.77,13.63,-0.84,1.76,0.44999999999999996,5,0.44999999999999996,17,0,2023-09-24,2024-06-02,Active
2023-11-12,1929901,8,Middle Week,6,52,0.17999999999999994,31.41,0.010000000000000009,1.66,0.16999999999999993,1,0.16999999999999993,6,0,2023-09-24,2024-09-29,Active
2023-11-12,1929907,8,Middle Week,6,57,0.45999999999999996,39.0,0.41999999999999993,1.46,0.030000000000000027,1,0.030000000000000027,5,0,2023-09-24,2024-07-21,Active
2023-11-12,1929908,9,Middle Week,4,31,-0.74,20.19,-0.63,1.54,-0.28,3,-0.28,7,0,2023-09-17,2024-08-04,Active
2023-11-12,1929919,6,Middle Week,4,88,1.8399999999999999,46.12,1.58,1.91,0.10000000000000009,3,0.10000000000000009,9,2,2023-09-24,2024-07-28,Active
2023-11-12,1929921,3,Last Week,4,49,4.44,30.58,2.64,1.6,0.5,3,0.5,15,6,2023-09-17,2023-11-12,Churned
2023-11-12,1929929,8,Middle Week,2,15,-0.82000000000000006,10.75,-0.78,1.4,-0.18000000000000005,5,-0.18000000000000005,9,0,2023-09-24,2024-10-06,Active
2023-11-12,1929966,8,Middle Week,7,147,0.3600000000000001,56.04,0.17999999999999994,2.62,0.14999999999999991,0,0.14999999999999991,5,0,2023-09-24,2024-10-06,Active
2023-11-12,1929997,8,Middle Week,2,7,-0.84,13.41,-0.55,0.52,-0.65,5,-0.65,11,0,2023-09-24,2024-06-02,Active
2023-11-12,1929999,7,Middle Week,6,75,-0.14,42.78,-0.020000000000000018,1.75,-0.12,1,-0.12,5,0,2023-10-01,2023-12-31,Active
2023-11-12,1930011,9,Last Week,3,33,-0.41000000000000003,19.97,-0.41000000000000003,1.65,-0.010000000000000009,4,-0.010000000000000009,5,0,2023-09-17,2023-11-12,Churned
2023-11-12,1930013,9,Middle Week,5,66,1.6400000000000001,35.44,1.6400000000000001,1.86,0.0,2,0.0,15,0,2023-09-17,2023-11-26,Active
2023-11-12,1930055,9,Middle Week,7,208,0.0,89.52,0.010000000000000009,2.32,-0.010000000000000009,0,-0.010000000000000009,4,0,2023-09-17,2024-10-06,Active
2023-11-12,1930056,3,Middle Week,7,53,1.04,32.89,0.85000000000000009,1.61,0.10000000000000009,0,0.10000000000000009,7,0,2023-10-29,2024-08-04,Active
2023-11-12,1930057,1,First Week,4,38,,18.16,,2.09,,3,,3,0,2023-11-12,2024-10-06,Active
2023-11-12,1930064,8,Middle Week,5,78,-0.28,40.13,-0.26,1.94,-0.040000000000000036,2,-0.040000000000000036,5,0,2023-09-24,2024-01-28,Active
2023-11-12,1930162,9,Middle Week,4,15,-0.48,10.34,-0.53,1.45,0.1100000000000001,3,0.1100000000000001,9,0,2023-09-17,2023-11-19,Active
2023-11-12,1930187,7,Middle Week,6,59,0.26,55.75,0.32000000000000006,1.06,-0.050000000000000044,1,-0.050000000000000044,6,0,2023-10-01,2024-10-06,Active
2023-11-12,1930381,8,Middle Week,7,136,0.74,75.53,0.62000000000000011,1.8,0.080000000000000071,0,0.080000000000000071,4,0,2023-09-24,2024-09-01,Active
2023-11-12,1930383,8,Middle Week,4,21,-0.62,20.53,-0.48,1.02,-0.28,3,-0.28,10,0,2023-09-24,2024-03-03,Active
2023-11-12,1930385,9,Middle Week,7,194,0.050000000000000044,100.52,0.020000000000000018,1.93,0.030000000000000027,0,0.030000000000000027,0,0,2023-09-17,2024-10-06,Active
2023-11-12,1930399,7,Middle Week,4,37,-0.35,15.18,-0.56,2.44,0.45999999999999996,3,0.45999999999999996,10,0,2023-10-01,2024-06-16,Active
